PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-08-24T20:00:00Z,2021-08-24T19:00:00Z,PT60M,26.3,-52,47.4,24.6,0,0,0,0,0,0,54.0,90.7,0.0,1003.6,131,2.5,131,0.14
2021-08-24T21:00:00Z,2021-08-24T20:00:00Z,PT60M,26.2,-63,77.0,24.5,0,0,0,0,0,0,54.1,90.5,0.0,1003.5,127,2.6,119,0.14
2021-08-24T22:00:00Z,2021-08-24T21:00:00Z,PT60M,26.1,-71,70.2,24.5,0,0,0,0,0,0,54.1,91.0,0.0,1003.5,126,2.5,106,0.14
2021-08-24T23:00:00Z,2021-08-24T22:00:00Z,PT60M,26.1,-77,46.2,24.5,3,0,0,3,3,3,54.4,90.8,0.0,1003.8,124,2.0,93,0.14
2021-08-25T00:00:00Z,2021-08-24T23:00:00Z,PT60M,26.8,-82,28.6,24.6,86,6,2,88,85,93,54.9,87.7,0.0,1004.4,121,1.9,79,0.14
2021-08-25T01:00:00Z,2021-08-25T00:00:00Z,PT60M,28.3,-87,24.8,24.7,219,80,40,258,250,314,55.6,81.0,0.0,1004.9,127,2.1,65,0.14
2021-08-25T02:00:00Z,2021-08-25T01:00:00Z,PT60M,29.9,-92,17.6,24.5,313,229,145,458,445,573,56.6,72.7,0.0,1005.2,133,2.6,51,0.14
2021-08-25T03:00:00Z,2021-08-25T02:00:00Z,PT60M,31.3,-99,17.0,24.1,386,286,228,614,602,690,57.0,65.6,0.0,1005.4,133,3.1,37,0.14
2021-08-25T04:00:00Z,2021-08-25T03:00:00Z,PT60M,32.3,-112,20.1,23.9,477,238,216,693,682,719,57.2,61.1,0.0,1005.1,132,3.6,23,0.14
2021-08-25T05:00:00Z,2021-08-25T04:00:00Z,PT60M,32.9,-147,13.6,24.0,429,386,378,807,801,811,57.8,59.6,0.0,1004.4,137,4.0,12,0.14
2021-08-25T06:00:00Z,2021-08-25T05:00:00Z,PT60M,33.1,144,31.5,24.0,475,167,164,640,629,640,57.6,58.8,0.0,1003.6,139,4.1,13,0.14
2021-08-25T07:00:00Z,2021-08-25T06:00:00Z,PT60M,33.2,111,28.7,23.9,494,131,117,612,600,630,56.3,58.2,0.0,1002.7,139,3.9,24,0.14
2021-08-25T08:00:00Z,2021-08-25T07:00:00Z,PT60M,32.6,99,13.7,24.1,350,360,276,626,614,730,55.0,61.0,0.0,1001.8,136,3.7,38,0.14
2021-08-25T09:00:00Z,2021-08-25T08:00:00Z,PT60M,32.0,92,0.0,24.3,150,637,397,547,527,830,53.8,64.0,0.0,1001.4,131,3.8,51,0.14
2021-08-25T10:00:00Z,2021-08-25T09:00:00Z,PT60M,31.6,87,4.0,24.4,136,432,179,315,292,623,53.4,65.8,0.0,1001.4,128,4.1,65,0.14
2021-08-25T11:00:00Z,2021-08-25T10:00:00Z,PT60M,30.4,82,26.4,24.3,63,123,33,96,87,189,53.6,70.2,0.0,1002.0,126,4.4,79,0.14
2021-08-25T12:00:00Z,2021-08-25T11:00:00Z,PT60M,29.1,77,48.1,24.3,2,0,0,2,2,2,53.5,75.0,0.0,1002.8,126,4.4,93,0.14
2021-08-25T13:00:00Z,2021-08-25T12:00:00Z,PT60M,28.3,71,15.6,24.4,0,0,0,0,0,0,53.2,79.5,0.0,1003.8,130,4.0,107,0.14
2021-08-25T14:00:00Z,2021-08-25T13:00:00Z,PT60M,27.7,63,0.0,24.6,0,0,0,0,0,0,53.0,83.1,0.0,1004.8,136,3.4,119,0.14
2021-08-25T15:00:00Z,2021-08-25T14:00:00Z,PT60M,27.1,52,0.0,24.6,0,0,0,0,0,0,53.5,86.4,0.0,1005.8,143,2.9,131,0.14
2021-08-25T16:00:00Z,2021-08-25T15:00:00Z,PT60M,26.6,36,0.0,24.7,0,0,0,0,0,0,54.2,89.4,0.0,1006.2,151,2.6,141,0.14
2021-08-25T17:00:00Z,2021-08-25T16:00:00Z,PT60M,26.1,13,1.0,24.6,0,0,0,0,0,0,54.7,91.4,0.0,1006.1,155,2.3,147,0.14
2021-08-25T18:00:00Z,2021-08-25T17:00:00Z,PT60M,25.6,-14,20.5,24.5,0,0,0,0,0,0,55.3,93.3,0.0,1006.0,156,1.9,147,0.14
2021-08-25T19:00:00Z,2021-08-25T18:00:00Z,PT60M,25.4,-37,18.0,24.4,0,0,0,0,0,0,55.3,94.3,0.0,1005.7,156,1.7,141,0.14
2021-08-25T20:00:00Z,2021-08-25T19:00:00Z,PT60M,25.4,-53,20.2,24.4,0,0,0,0,0,0,55.2,94.3,0.0,1005.5,148,1.4,131,0.14
2021-08-25T21:00:00Z,2021-08-25T20:00:00Z,PT60M,25.4,-63,30.6,24.3,0,0,0,0,0,0,55.6,93.6,0.0,1005.5,121,1.1,119,0.14
2021-08-25T22:00:00Z,2021-08-25T21:00:00Z,PT60M,25.2,-71,86.4,24.2,0,0,0,0,0,0,57.1,93.7,0.0,1005.7,91,1.2,106,0.14
2021-08-25T23:00:00Z,2021-08-25T22:00:00Z,PT60M,25.0,-77,92.9,24.1,1,0,0,1,1,1,59.4,94.2,0.0,1006.1,72,1.5,93,0.14
2021-08-26T00:00:00Z,2021-08-25T23:00:00Z,PT60M,25.5,-82,84.2,24.2,15,0,0,15,15,15,61.8,92.8,0.0,1006.7,78,1.6,79,0.14
2021-08-26T01:00:00Z,2021-08-26T00:00:00Z,PT60M,26.9,-87,73.7,24.4,83,0,0,83,81,83,63.2,86.1,0.0,1007.1,120,1.8,65,0.14
2021-08-26T02:00:00Z,2021-08-26T01:00:00Z,PT60M,28.2,-93,80.8,24.3,108,0,0,108,106,108,63.4,79.3,0.0,1007.5,144,2.5,51,0.14
2021-08-26T03:00:00Z,2021-08-26T02:00:00Z,PT60M,28.8,-100,66.1,24.3,252,0,0,252,246,252,62.5,76.5,0.0,1007.7,148,2.5,37,0.14
2021-08-26T04:00:00Z,2021-08-26T03:00:00Z,PT60M,30.3,-113,60.8,24.0,337,0,0,337,328,337,60.9,68.9,0.0,1007.6,145,2.6,24,0.14
2021-08-26T05:00:00Z,2021-08-26T04:00:00Z,PT60M,31.9,-148,50.0,23.7,451,19,18,469,458,469,60.2,61.7,0.0,1007.0,139,2.9,13,0.14
2021-08-26T06:00:00Z,2021-08-26T05:00:00Z,PT60M,32.1,145,21.9,23.8,501,236,230,731,722,735,60.2,61.6,0.0,1006.3,129,3.4,13,0.14
2021-08-26T07:00:00Z,2021-08-26T06:00:00Z,PT60M,31.6,112,13.3,24.1,364,430,388,752,745,799,60.5,64.6,0.0,1005.8,122,3.7,24,0.14
2021-08-26T08:00:00Z,2021-08-26T07:00:00Z,PT60M,31.2,100,12.0,24.3,296,441,354,651,641,757,60.8,66.8,0.0,1005.1,124,3.6,38,0.14
2021-08-26T09:00:00Z,2021-08-26T08:00:00Z,PT60M,30.9,93,5.2,24.4,178,559,346,524,507,780,60.0,68.0,0.0,1004.7,131,3.7,52,0.14
2021-08-26T10:00:00Z,2021-08-26T09:00:00Z,PT60M,30.3,87,6.6,24.6,131,433,185,316,294,618,57.8,71.6,0.0,1004.7,138,3.6,66,0.14
2021-08-26T11:00:00Z,2021-08-26T10:00:00Z,PT60M,29.1,82,29.7,24.8,55,177,41,96,84,217,55.8,78.0,0.0,1005.1,144,3.2,80,0.14
2021-08-26T12:00:00Z,2021-08-26T11:00:00Z,PT60M,27.5,77,70.5,24.5,1,0,0,1,1,1,54.8,83.7,0.0,1005.8,146,2.9,93,0.14
2021-08-26T13:00:00Z,2021-08-26T12:00:00Z,PT60M,26.6,71,66.8,24.2,0,0,0,0,0,0,54.1,86.8,0.0,1006.6,144,2.7,107,0.14
2021-08-26T14:00:00Z,2021-08-26T13:00:00Z,PT60M,26.1,63,34.2,24.0,0,0,0,0,0,0,53.6,88.5,0.0,1007.7,145,2.4,120,0.14
2021-08-26T15:00:00Z,2021-08-26T14:00:00Z,PT60M,25.8,52,21.0,24.0,0,0,0,0,0,0,53.5,89.7,0.0,1008.4,158,2.1,132,0.14
2021-08-26T16:00:00Z,2021-08-26T15:00:00Z,PT60M,25.5,36,16.7,23.9,0,0,0,0,0,0,54.1,90.8,0.0,1008.6,168,2.0,141,0.14
2021-08-26T17:00:00Z,2021-08-26T16:00:00Z,PT60M,25.3,13,28.6,23.7,0,0,0,0,0,0,55.4,91.1,0.0,1008.6,163,1.9,147,0.14
2021-08-26T18:00:00Z,2021-08-26T17:00:00Z,PT60M,25.1,-14,55.3,23.6,0,0,0,0,0,0,56.2,91.4,0.0,1008.4,158,2.0,147,0.15
2021-08-26T19:00:00Z,2021-08-26T18:00:00Z,PT60M,24.9,-37,70.8,23.5,0,0,0,0,0,0,56.4,92.2,0.0,1008.1,159,2.0,141,0.15
2021-08-26T20:00:00Z,2021-08-26T19:00:00Z,PT60M,24.7,-53,65.9,23.3,0,0,0,0,0,0,56.8,92.2,0.0,1007.8,161,1.7,131,0.15
2021-08-26T21:00:00Z,2021-08-26T20:00:00Z,PT60M,24.6,-64,76.5,23.2,0,0,0,0,0,0,57.3,92.1,0.0,1007.5,153,1.4,119,0.15
2021-08-26T22:00:00Z,2021-08-26T21:00:00Z,PT60M,24.5,-71,61.4,23.1,0,0,0,0,0,0,57.5,92.1,0.0,1007.6,146,1.2,106,0.15
2021-08-26T23:00:00Z,2021-08-26T22:00:00Z,PT60M,24.6,-77,59.8,23.2,2,0,0,2,2,2,57.9,91.6,0.0,1008.0,150,0.8,93,0.15
2021-08-27T00:00:00Z,2021-08-26T23:00:00Z,PT60M,25.5,-83,52.4,23.4,59,0,0,59,58,59,58.3,88.2,0.0,1008.6,143,0.8,79,0.15
2021-08-27T01:00:00Z,2021-08-27T00:00:00Z,PT60M,27.1,-88,84.4,23.6,46,0,0,46,45,46,57.8,81.2,0.0,1008.9,114,1.3,65,0.15
2021-08-27T02:00:00Z,2021-08-27T01:00:00Z,PT60M,28.5,-93,86.8,23.7,74,0,0,74,72,74,57.1,75.1,0.0,1009.1,98,2.0,51,0.15
2021-08-27T03:00:00Z,2021-08-27T02:00:00Z,PT60M,29.5,-101,55.9,23.8,336,1,1,337,328,337,56.5,71.4,0.0,1009.2,103,2.6,37,0.15
2021-08-27T04:00:00Z,2021-08-27T03:00:00Z,PT60M,30.1,-114,18.9,24.0,325,414,387,712,707,737,56.0,70.0,0.0,1009.0,108,2.9,24,0.15
2021-08-27T05:00:00Z,2021-08-27T04:00:00Z,PT60M,30.3,-149,0.0,24.2,188,771,751,939,943,949,55.7,70.2,0.0,1008.5,103,3.1,13,0.15
2021-08-27T06:00:00Z,2021-08-27T05:00:00Z,PT60M,30.3,145,11.7,24.4,333,511,498,831,829,836,56.0,70.6,0.0,1007.9,100,3.3,13,0.15
2021-08-27T07:00:00Z,2021-08-27T06:00:00Z,PT60M,30.5,112,73.5,24.3,231,0,0,231,225,231,56.0,69.9,0.0,1007.3,101,3.2,24,0.15
2021-08-27T08:00:00Z,2021-08-27T07:00:00Z,PT60M,30.7,100,52.1,24.2,350,0,0,350,341,350,55.2,68.5,0.0,1006.6,107,3.2,38,0.15
2021-08-27T09:00:00Z,2021-08-27T08:00:00Z,PT60M,30.5,93,51.0,24.1,272,0,0,272,265,272,54.2,68.5,0.0,1006.0,118,3.0,52,0.15
2021-08-27T10:00:00Z,2021-08-27T09:00:00Z,PT60M,29.8,88,66.8,24.3,108,0,0,108,105,108,53.6,72.6,0.0,1006.0,126,2.7,66,0.15
2021-08-27T11:00:00Z,2021-08-27T10:00:00Z,PT60M,28.1,83,54.0,24.3,57,0,0,57,55,57,52.9,79.9,0.0,1006.2,130,2.7,80,0.15
2021-08-27T12:00:00Z,2021-08-27T11:00:00Z,PT60M,26.6,77,67.7,24.0,1,0,0,1,1,1,51.2,85.4,0.0,1006.6,137,2.7,94,0.15
2021-08-27T13:00:00Z,2021-08-27T12:00:00Z,PT60M,26.1,71,63.1,23.9,0,0,0,0,0,0,49.4,87.4,0.0,1007.4,142,2.7,107,0.15
2021-08-27T14:00:00Z,2021-08-27T13:00:00Z,PT60M,25.8,63,26.1,23.8,0,0,0,0,0,0,48.2,88.5,0.0,1008.2,144,2.6,120,0.15
2021-08-27T15:00:00Z,2021-08-27T14:00:00Z,PT60M,25.6,52,43.1,23.9,0,0,0,0,0,0,47.1,90.2,0.0,1008.8,156,2.3,132,0.15
2021-08-27T16:00:00Z,2021-08-27T15:00:00Z,PT60M,25.4,36,89.2,23.7,0,0,0,0,0,0,47.4,90.6,0.0,1008.9,168,2.1,142,0.15
2021-08-27T17:00:00Z,2021-08-27T16:00:00Z,PT60M,25.3,13,78.6,23.5,0,0,0,0,0,0,48.7,90.3,0.0,1008.7,169,1.8,147,0.15
2021-08-27T18:00:00Z,2021-08-27T17:00:00Z,PT60M,25.0,-15,90.5,23.4,0,0,0,0,0,0,50.2,91.1,0.0,1008.4,154,1.5,147,0.14
2021-08-27T19:00:00Z,2021-08-27T18:00:00Z,PT60M,24.5,-38,59.8,23.1,0,0,0,0,0,0,51.5,92.4,0.0,1007.9,141,1.4,141,0.14
2021-08-27T20:00:00Z,2021-08-27T19:00:00Z,PT60M,24.3,-53,85.9,23.1,0,0,0,0,0,0,52.2,92.7,0.0,1007.6,143,1.0,131,0.14
2021-08-27T21:00:00Z,2021-08-27T20:00:00Z,PT60M,24.5,-64,92.7,23.0,0,0,0,0,0,0,52.8,91.9,0.0,1007.3,147,0.3,119,0.14
2021-08-27T22:00:00Z,2021-08-27T21:00:00Z,PT60M,24.5,-72,44.2,23.0,0,0,0,0,0,0,54.1,91.3,0.0,1007.3,353,0.3,106,0.14
2021-08-27T23:00:00Z,2021-08-27T22:00:00Z,PT60M,24.5,-78,35.2,23.0,3,0,0,3,3,3,56.3,91.4,0.0,1007.7,346,0.4,93,0.14
2021-08-28T00:00:00Z,2021-08-27T23:00:00Z,PT60M,25.2,-83,69.8,23.2,31,0,0,31,30,31,57.9,88.9,0.0,1008.3,20,0.4,79,0.14
2021-08-28T01:00:00Z,2021-08-28T00:00:00Z,PT60M,26.4,-88,48.2,23.3,175,0,0,175,170,175,59.0,83.0,0.0,1008.8,85,0.6,65,0.14
2021-08-28T02:00:00Z,2021-08-28T01:00:00Z,PT60M,27.3,-94,54.3,23.3,244,0,0,244,238,244,60.0,78.8,0.0,1009.1,109,1.3,51,0.14
2021-08-28T03:00:00Z,2021-08-28T02:00:00Z,PT60M,27.5,-101,50.2,23.4,359,0,0,359,349,359,60.5,78.4,0.0,1009.4,115,1.8,37,0.14
2021-08-28T04:00:00Z,2021-08-28T03:00:00Z,PT60M,28.1,-114,32.4,23.4,462,133,125,588,578,594,60.5,76.0,0.0,1009.2,115,1.8,24,0.14
2021-08-28T05:00:00Z,2021-08-28T04:00:00Z,PT60M,29.1,-150,38.9,23.3,469,102,99,568,558,570,60.5,71.2,0.0,1008.5,102,1.6,13,0.14
2021-08-28T06:00:00Z,2021-08-28T05:00:00Z,PT60M,29.8,146,5.8,23.5,315,576,558,873,874,882,60.5,68.9,0.0,1007.6,85,1.6,14,0.14
2021-08-28T07:00:00Z,2021-08-28T06:00:00Z,PT60M,30.4,113,14.8,23.7,416,346,316,732,726,766,60.3,67.4,0.0,1006.7,104,1.9,25,0.14
2021-08-28T08:00:00Z,2021-08-28T07:00:00Z,PT60M,30.5,101,15.8,23.8,375,300,234,608,599,694,60.2,67.5,0.0,1005.8,117,2.5,38,0.14
2021-08-28T09:00:00Z,2021-08-28T08:00:00Z,PT60M,29.9,93,18.3,24.0,290,240,152,442,431,552,60.4,70.7,0.0,1005.4,117,2.8,52,0.14
2021-08-28T10:00:00Z,2021-08-28T09:00:00Z,PT60M,28.9,88,45.5,24.4,175,10,5,180,175,187,60.2,76.5,0.0,1005.4,121,3.0,66,0.14
2021-08-28T11:00:00Z,2021-08-28T10:00:00Z,PT60M,27.6,83,26.8,24.4,65,53,7,72,67,91,59.3,82.8,0.0,1005.7,123,2.8,80,0.14
2021-08-28T12:00:00Z,2021-08-28T11:00:00Z,PT60M,26.5,78,54.8,23.9,2,0,0,2,2,2,57.9,86.0,0.0,1006.4,125,2.7,94,0.14
2021-08-28T13:00:00Z,2021-08-28T12:00:00Z,PT60M,25.8,71,60.9,23.6,0,0,0,0,0,0,57.0,87.7,0.0,1007.4,131,2.6,107,0.14
2021-08-28T14:00:00Z,2021-08-28T13:00:00Z,PT60M,25.5,64,10.0,23.5,0,0,0,0,0,0,56.5,88.9,0.0,1008.4,140,2.4,120,0.14
2021-08-28T15:00:00Z,2021-08-28T14:00:00Z,PT60M,25.2,53,0.0,23.4,0,0,0,0,0,0,55.4,89.5,0.0,1009.1,150,2.3,132,0.14
2021-08-28T16:00:00Z,2021-08-28T15:00:00Z,PT60M,25.0,36,0.0,23.2,0,0,0,0,0,0,54.6,89.8,0.0,1009.2,155,2.1,142,0.14
2021-08-28T17:00:00Z,2021-08-28T16:00:00Z,PT60M,24.8,13,1.0,23.0,0,0,0,0,0,0,54.2,89.5,0.0,1009.0,161,1.8,148,0.14
2021-08-28T18:00:00Z,2021-08-28T17:00:00Z,PT60M,24.7,-15,29.7,22.7,0,0,0,0,0,0,53.9,88.9,0.0,1008.7,162,1.3,148,0.14
2021-08-28T19:00:00Z,2021-08-28T18:00:00Z,PT60M,24.5,-38,37.4,22.5,0,0,0,0,0,0,53.7,88.4,0.0,1008.3,150,0.9,141,0.14
2021-08-28T20:00:00Z,2021-08-28T19:00:00Z,PT60M,24.4,-54,18.6,22.4,0,0,0,0,0,0,53.4,88.4,0.0,1007.9,135,0.8,131,0.14
2021-08-28T21:00:00Z,2021-08-28T20:00:00Z,PT60M,24.3,-64,15.0,22.3,0,0,0,0,0,0,52.8,88.9,0.0,1007.6,126,0.4,119,0.14
2021-08-28T22:00:00Z,2021-08-28T21:00:00Z,PT60M,24.1,-72,9.2,22.3,0,0,0,0,0,0,51.9,89.7,0.0,1007.6,313,0.4,106,0.14
2021-08-28T23:00:00Z,2021-08-28T22:00:00Z,PT60M,24.1,-78,40.1,22.4,2,0,0,2,2,2,51.4,90.2,0.0,1008.0,312,0.9,93,0.14
2021-08-29T00:00:00Z,2021-08-28T23:00:00Z,PT60M,24.8,-83,34.7,22.7,80,6,2,82,80,87,51.9,87.9,0.0,1008.6,330,1.1,79,0.14
2021-08-29T01:00:00Z,2021-08-29T00:00:00Z,PT60M,26.2,-89,24.5,23.1,228,72,29,257,249,317,52.8,83.4,0.0,1008.9,344,1.5,65,0.14
2021-08-29T02:00:00Z,2021-08-29T01:00:00Z,PT60M,27.6,-94,8.4,23.5,194,500,327,521,510,722,53.6,78.1,0.0,1009.1,345,1.5,51,0.14
2021-08-29T03:00:00Z,2021-08-29T02:00:00Z,PT60M,29.2,-102,0.2,23.6,163,730,581,743,739,909,54.9,72.1,0.0,1009.1,4,1.0,37,0.14
2021-08-29T04:00:00Z,2021-08-29T03:00:00Z,PT60M,30.5,-115,13.7,23.6,358,438,401,759,755,796,56.1,66.6,0.0,1008.6,47,1.2,24,0.14
2021-08-29T05:00:00Z,2021-08-29T04:00:00Z,PT60M,31.4,-151,17.2,23.3,437,356,345,781,778,788,57.0,62.2,0.0,1007.8,65,1.7,13,0.14
2021-08-29T06:00:00Z,2021-08-29T05:00:00Z,PT60M,31.6,146,7.2,23.2,296,597,577,874,877,884,57.5,61.0,0.0,1007.1,87,1.9,14,0.14
2021-08-29T07:00:00Z,2021-08-29T06:00:00Z,PT60M,31.2,114,9.1,23.3,301,537,490,792,791,840,57.6,62.6,0.0,1006.6,114,2.2,25,0.14
2021-08-29T08:00:00Z,2021-08-29T07:00:00Z,PT60M,31.2,101,3.8,23.4,202,647,503,705,699,868,57.2,63.0,0.0,1006.2,126,2.8,38,0.14
2021-08-29T09:00:00Z,2021-08-29T08:00:00Z,PT60M,31.3,94,1.8,23.3,146,639,391,538,523,827,56.1,62.5,0.0,1005.9,126,3.2,52,0.14
2021-08-29T10:00:00Z,2021-08-29T09:00:00Z,PT60M,30.7,88,1.6,23.6,104,532,221,324,303,692,55.4,66.0,0.0,1005.9,121,3.3,66,0.14
2021-08-29T11:00:00Z,2021-08-29T10:00:00Z,PT60M,29.1,83,4.6,23.9,52,263,55,107,91,262,55.1,73.8,0.0,1006.3,118,3.4,80,0.14
2021-08-29T12:00:00Z,2021-08-29T11:00:00Z,PT60M,27.4,78,0.0,23.8,2,5,0,2,2,2,54.9,80.8,0.0,1007.0,127,3.3,94,0.14
2021-08-29T13:00:00Z,2021-08-29T12:00:00Z,PT60M,26.6,72,0.0,23.8,0,0,0,0,0,0,54.5,84.4,0.0,1007.8,138,3.0,107,0.14
2021-08-29T14:00:00Z,2021-08-29T13:00:00Z,PT60M,26.2,64,5.3,23.8,0,0,0,0,0,0,54.0,86.5,0.0,1008.7,145,2.8,120,0.14
2021-08-29T15:00:00Z,2021-08-29T14:00:00Z,PT60M,25.9,53,7.7,23.7,0,0,0,0,0,0,53.4,87.9,0.0,1009.3,151,2.5,132,0.14
2021-08-29T16:00:00Z,2021-08-29T15:00:00Z,PT60M,25.7,37,0.0,23.7,0,0,0,0,0,0,52.9,88.6,0.0,1009.5,164,2.3,142,0.14
2021-08-29T17:00:00Z,2021-08-29T16:00:00Z,PT60M,25.4,13,2.2,23.5,0,0,0,0,0,0,52.6,89.3,0.0,1009.3,176,2.1,148,0.14
2021-08-29T18:00:00Z,2021-08-29T17:00:00Z,PT60M,25.2,-15,37.1,23.4,0,0,0,0,0,0,52.9,89.5,0.0,1008.9,170,1.6,148,0.15
2021-08-29T19:00:00Z,2021-08-29T18:00:00Z,PT60M,25.1,-38,28.8,23.3,0,0,0,0,0,0,53.1,89.5,0.0,1008.4,153,1.2,142,0.15
2021-08-29T20:00:00Z,2021-08-29T19:00:00Z,PT60M,25.0,-54,27.1,23.2,0,0,0,0,0,0,52.9,89.7,0.0,1008.0,142,1.0,131,0.15
2021-08-29T21:00:00Z,2021-08-29T20:00:00Z,PT60M,24.9,-65,22.8,23.2,0,0,0,0,0,0,53.5,90.1,0.0,1007.9,104,1.0,119,0.15
2021-08-29T22:00:00Z,2021-08-29T21:00:00Z,PT60M,24.8,-72,22.0,23.2,0,0,0,0,0,0,54.9,90.9,0.0,1008.4,74,1.3,106,0.15
2021-08-29T23:00:00Z,2021-08-29T22:00:00Z,PT60M,24.7,-78,70.9,23.3,1,0,0,1,1,1,56.0,91.7,0.0,1009.0,47,1.1,93,0.15
2021-08-30T00:00:00Z,2021-08-29T23:00:00Z,PT60M,25.5,-84,20.8,23.6,79,95,22,101,94,165,56.3,89.0,0.0,1009.4,10,1.2,79,0.15
2021-08-30T01:00:00Z,2021-08-30T00:00:00Z,PT60M,27.0,-89,32.0,23.9,223,23,11,235,229,251,56.4,83.2,0.0,1009.8,354,1.5,65,0.15
2021-08-30T02:00:00Z,2021-08-30T01:00:00Z,PT60M,28.5,-95,19.9,24.0,314,214,136,449,439,555,56.6,77.0,0.0,1010.0,354,1.4,51,0.15
2021-08-30T03:00:00Z,2021-08-30T02:00:00Z,PT60M,30.0,-102,11.0,23.9,311,440,352,663,658,773,56.9,70.1,0.0,1010.1,17,1.0,37,0.15
2021-08-30T04:00:00Z,2021-08-30T03:00:00Z,PT60M,31.2,-116,19.8,23.5,464,259,235,699,693,727,57.5,63.6,0.0,1009.8,53,1.2,24,0.15
2021-08-30T05:00:00Z,2021-08-30T04:00:00Z,PT60M,32.1,-151,16.9,23.1,457,333,324,781,778,785,58.0,58.9,0.0,1008.9,64,1.4,14,0.15
2021-08-30T06:00:00Z,2021-08-30T05:00:00Z,PT60M,32.8,146,18.8,22.7,472,296,287,760,755,764,58.2,55.4,0.0,1007.9,87,0.8,14,0.15
2021-08-30T07:00:00Z,2021-08-30T06:00:00Z,PT60M,33.3,114,20.0,22.5,469,242,217,686,679,716,59.0,53.3,0.0,1007.0,153,1.1,25,0.15
2021-08-30T08:00:00Z,2021-08-30T07:00:00Z,PT60M,33.2,102,33.8,22.6,436,58,48,484,474,498,60.1,54.0,0.0,1006.2,161,2.2,39,0.15
2021-08-30T09:00:00Z,2021-08-30T08:00:00Z,PT60M,32.4,94,57.4,23.1,228,0,0,228,223,228,60.9,58.1,0.0,1005.7,161,3.3,52,0.15
2021-08-30T10:00:00Z,2021-08-30T09:00:00Z,PT60M,31.3,89,42.5,23.8,155,52,16,170,164,214,61.0,64.2,0.0,1005.6,161,3.7,66,0.15
2021-08-30T11:00:00Z,2021-08-30T10:00:00Z,PT60M,29.9,83,1.8,24.1,52,264,52,104,88,251,60.6,70.8,0.0,1005.8,159,3.3,80,0.15
2021-08-30T12:00:00Z,2021-08-30T11:00:00Z,PT60M,28.5,78,22.8,23.8,1,1,0,1,1,1,60.7,75.4,0.0,1006.3,150,3.2,94,0.15
2021-08-30T13:00:00Z,2021-08-30T12:00:00Z,PT60M,27.6,72,37.5,23.7,0,0,0,0,0,0,61.3,79.2,0.0,1007.2,142,3.5,108,0.15
2021-08-30T14:00:00Z,2021-08-30T13:00:00Z,PT60M,27.0,64,18.6,23.8,0,0,0,0,0,0,62.1,82.7,0.0,1008.2,140,3.4,121,0.15
2021-08-30T15:00:00Z,2021-08-30T14:00:00Z,PT60M,26.6,53,0.0,23.9,0,0,0,0,0,0,62.8,84.8,0.0,1009.0,145,3.1,133,0.15
2021-08-30T16:00:00Z,2021-08-30T15:00:00Z,PT60M,26.4,37,0.0,24.0,0,0,0,0,0,0,63.3,86.5,0.0,1009.4,153,2.5,143,0.15
2021-08-30T17:00:00Z,2021-08-30T16:00:00Z,PT60M,26.2,13,1.1,24.1,0,0,0,0,0,0,63.6,88.0,0.0,1009.2,157,2.1,149,0.15
2021-08-30T18:00:00Z,2021-08-30T17:00:00Z,PT60M,26.0,-15,23.2,24.0,0,0,0,0,0,0,63.2,88.9,0.0,1008.8,154,1.8,148,0.15
2021-08-30T19:00:00Z,2021-08-30T18:00:00Z,PT60M,25.8,-39,22.5,23.9,0,0,0,0,0,0,62.6,89.2,0.0,1008.5,143,1.5,142,0.15
2021-08-30T20:00:00Z,2021-08-30T19:00:00Z,PT60M,25.7,-55,23.2,23.9,0,0,0,0,0,0,62.3,89.7,0.0,1008.2,126,1.2,132,0.15
2021-08-30T21:00:00Z,2021-08-30T20:00:00Z,PT60M,25.6,-65,21.8,23.9,0,0,0,0,0,0,61.7,90.4,0.0,1008.1,105,0.9,120,0.15
2021-08-30T22:00:00Z,2021-08-30T21:00:00Z,PT60M,25.4,-73,18.8,23.9,0,0,0,0,0,0,61.0,91.4,0.0,1008.2,87,1.1,106,0.15
2021-08-30T23:00:00Z,2021-08-30T22:00:00Z,PT60M,25.4,-79,38.2,24.0,3,0,0,3,3,3,60.6,91.9,0.0,1008.6,81,1.3,93,0.15
2021-08-31T00:00:00Z,2021-08-30T23:00:00Z,PT60M,26.1,-84,6.7,24.2,61,241,58,119,106,287,60.3,89.6,0.0,1009.2,80,1.3,79,0.15
2021-08-31T01:00:00Z,2021-08-31T00:00:00Z,PT60M,27.5,-89,25.4,24.5,199,140,50,249,239,363,60.1,83.9,0.0,1009.6,78,1.3,65,0.15
2021-08-31T02:00:00Z,2021-08-31T01:00:00Z,PT60M,29.0,-95,23.1,24.5,334,156,99,433,424,512,60.3,76.8,0.0,1009.8,89,1.2,51,0.15
2021-08-31T03:00:00Z,2021-08-31T02:00:00Z,PT60M,30.7,-103,23.0,24.2,426,187,147,572,564,625,60.3,68.7,0.0,1009.9,105,1.4,37,0.15
2021-08-31T04:00:00Z,2021-08-31T03:00:00Z,PT60M,32.0,-117,30.2,23.8,501,118,104,606,595,622,60.2,61.8,0.0,1009.5,113,1.7,24,0.15
